YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2028  53  0.248263     1.80008   207.05013
2028  54  0.281537     2.04024   211.17702
2028  55  0.312211     2.22380   214.46097
2028  56  0.340681     2.37006   217.17621
2028  57  0.367244     2.49025   219.48546
2028  58  0.392125     2.59142   221.49239
2028  59  0.415504     2.67820   223.26666
2028  60  0.437523     2.75381   224.85718
2028  61  0.458301     2.82054   226.29942
2028  62  0.477934     2.88006   227.61995
2028  63  0.496506     2.93365   228.83902
2028  64  0.514085     2.98228   229.97252
2028  65  0.530733     3.02672   231.03304
2028  66  0.546501     3.06759   232.03075
2028  67  0.561435     3.10536   232.97398
2028  68  0.575574     3.14046   233.86966
2028  69  0.588954     3.17319   234.72354
2028  70  0.601606     3.20386   235.54056
2028  71  0.613557     3.23268   236.32486
2028  72  0.624834     3.25987   237.08005
2028  73  0.635457     3.28557   237.80925
2028  74  0.645447     3.30996   238.51521
2028  75  0.654822     3.33314   239.20033
2028  76  0.663598     3.35523   239.86676
2028  77  0.671789     3.37633   240.51636
2028  78  0.679410     3.39652   241.15091
2028  79  0.686470     3.41587   241.77188
2028  80  0.692982     3.43446   242.38074
2028  81  0.698954     3.45234   242.97873
2028  82  0.704396     3.46956   243.56708
2028  83  0.709314     3.48618   244.14685
2028  84  0.713716     3.50223   244.71906
2028  85  0.717608     3.51775   245.28468
2028  86  0.720994     3.53278   245.84460
2028  87  0.723879     3.54734   246.39972
2028  88  0.726266     3.56147   246.95081
2028  89  0.728160     3.57520   247.49867
2028  90  0.729561     3.58853   248.04407
2028  91  0.730473     3.60150   248.58777
2028  92  0.730895     3.61413   249.13049
2028  93  0.730829     3.62643   249.67297
2028  94  0.730275     3.63841   250.21591
2028  95  0.729231     3.65009   250.76007
2028  96  0.727697     3.66148   251.30615
2028  97  0.725670     3.67259   251.85495
2028  98  0.723148     3.68344   252.40720
2028  99  0.720128     3.69402   252.96371
2028 100  0.716606     3.70435   253.52531
2028 101  0.712577     3.71443   254.09288
2028 102  0.708036     3.72425   254.66733
2028 103  0.702976     3.73384   255.24963
2028 104  0.697392     3.74317   255.84085
2028 105  0.691274     3.75225   256.44208
2028 106  0.684614     3.76109   257.05453
2028 107  0.677402     3.76966   257.67957
2028 108  0.669628     3.77795   258.31857
2028 109  0.661278     3.78597   258.97314
2028 110  0.652340     3.79368   259.64511
2028 111  0.642799     3.80108   260.33640
2028 112  0.632638     3.80813   261.04922
2028 113  0.621838     3.81479   261.78607
2028 114  0.610378     3.82104   262.54980
2028 115  0.598237     3.82681   263.34366
2028 116  0.585387     3.83205   264.17139
2028 117  0.571801     3.83668   265.03741
2028 118  0.557447     3.84060   265.94684
2028 119  0.542287     3.84369   266.90576
2028 120  0.526280     3.84579   267.92145
2028 121  0.509379     3.84671   269.00272
2028 122  0.491531     3.84617   270.16040
2028 123  0.472671     3.84384   271.40793
2028 124  0.452728     3.83925   272.76233
2028 125  0.431614     3.83177   274.24545
2028 126  0.409228     3.82052   275.88611
2028 127  0.385444     3.80422   277.72302
2028 128  0.360111     3.78096   279.81018
2028 129  0.333038     3.74781   282.22522
2028 130  0.303981     3.69996   285.08530
2028 131  0.272620     3.62908   288.57758
2028 132  0.238523     3.51937   293.02512
2028 133  0.201082     3.33720   299.04782
2028 134  0.159431     2.99737   308.03955
2028 135  0.112478     2.21572   324.05557
2028 136  0.061900    -0.44100     5.75817
2028 137  0.055712    -3.26878   121.03844
2028 138  0.105326    -0.53172   171.25153
2028 139  0.153061     0.65829   189.02391
2028 140  0.195379     1.28252   198.63351
2028 141  0.233345     1.67414   204.95003
2028 142  0.267867     1.94748   209.56308
2028 143  0.299580     2.15185   213.15923
2028 144  0.328937     2.31211   216.08943
2028 145  0.356273     2.44224   218.55444
2028 146  0.381838     2.55075   220.67867
2028 147  0.405830     2.64314   222.54402
2028 148  0.428406     2.72313   224.20699
2028 149  0.449694     2.79337   225.70804
2028 150  0.469798     2.85575   227.07707
2028 151  0.488808     2.91171   228.33673
2028 152  0.506797     2.96232   229.50459
2028 153  0.523830     3.00845   230.59450
2028 154  0.539963     3.05076   231.61757
2028 155  0.555243     3.08978   232.58286
2028 156  0.569712     3.12596   233.49780
2028 157  0.583408     3.15966   234.36868
2028 158  0.596363     3.19117   235.20068
2028 159  0.608606     3.22074   235.99829
2028 160  0.620164     3.24859   236.76535
2028 161  0.631060     3.27491   237.50516
2028 162  0.641314     3.29983   238.22061
2028 163  0.650946     3.32351   238.91425
2028 164  0.659972     3.34605   239.58832
2028 165  0.668408     3.36755   240.24480
2028 166  0.676267     3.38812   240.88550
2028 167  0.683562     3.40781   241.51202
2028 168  0.690303     3.42672   242.12582
2028 169  0.696502     3.44489   242.72827
2028 170  0.702166     3.46238   243.32054
2028 171  0.707303     3.47925   243.90379
2028 172  0.711922     3.49553   244.47908
2028 173  0.716028     3.51127   245.04738
2028 174  0.719626     3.52651   245.60962
2028 175  0.722721     3.54126   246.16666
2028 176  0.725318     3.55557   246.71935
2028 177  0.727419     3.56947   247.26848
2028 178  0.729027     3.58296   247.81485
2028 179  0.730145     3.59609   248.35918
2028 180  0.730773     3.60886   248.90222
2028 181  0.730912     3.62129   249.44473
2028 182  0.730563     3.63340   249.98740
2028 183  0.729726     3.64521   250.53094
2028 184  0.728398     3.65672   251.07614
2028 185  0.726579     3.66795   251.62372
2028 186  0.724266     3.67891   252.17441
2028 187  0.721456     3.68960   252.72903
2028 188  0.718145     3.70004   253.28841
2028 189  0.714330     3.71022   253.85336
2028 190  0.710005     3.72015   254.42480
2028 191  0.705164     3.72984   255.00369
2028 192  0.699801     3.73928   255.59103
2028 193  0.693908     3.74847   256.18790
2028 194  0.687477     3.75741   256.79547
2028 195  0.680499     3.76609   257.41504
2028 196  0.672963     3.77450   258.04797
2028 197  0.664856     3.78264   258.69580
2028 198  0.656168     3.79048   259.36023
2028 199  0.646882     3.79801   260.04312
2028 200  0.636983     3.80521   260.74658
2028 201  0.626454     3.81204   261.47296
2028 202  0.615275     3.81847   262.22501
2028 203  0.603423     3.82445   263.00577
2028 204  0.590874     3.82993   263.81873
2028 205  0.577602     3.83482   264.66806
2028 206  0.563575     3.83906   265.55853
2028 207  0.548758     3.84251   266.49579
2028 208  0.533112     3.84505   267.48657
2028 209  0.516594     3.84649   268.53906
2028 210  0.499151     3.84660   269.66309
2028 211  0.480724     3.84508   270.87097
2028 212  0.461246     3.84151   272.17804
2028 213  0.440636     3.83534   273.60394
2028 214  0.418798     3.82581   275.17426
2028 215  0.395618     3.81182   276.92307
2028 216  0.370957     3.79177   278.89713
2028 217  0.344642     3.76324   281.16272
2028 218  0.316452     3.72234   283.81784
2028 219  0.286105     3.66251   287.01492
2028 220  0.253219     3.57182   291.00803
2028 221  0.217271     3.42623   296.26120
2028 222  0.177514     3.16956   303.74255
2028 223  0.132913     2.63781   315.93594
2028 224  0.082873     1.13890   341.98828
2028 225  0.045806    -3.64537    70.53858
2028 226  0.083780    -1.42181   157.52336
2028 227  0.133712     0.26373   183.11093
2028 228  0.178196     1.05988   195.15634
2028 229  0.217862     1.52859   202.56822
2028 230  0.253740     1.84329   207.78152
2028 231  0.286569     2.07264   211.74879
2028 232  0.316870     2.24926   214.92783
2028 233  0.345020     2.39075   217.56958
2028 234  0.371302     2.50753   219.82492
2028 235  0.395933     2.60614   221.79083
2028 236  0.419087     2.69096   223.53300
2028 237  0.440902     2.76502   225.09782
2028 238  0.461492     2.83050   226.51912
2028 239  0.480951     2.88900   227.82227
2028 240  0.499361     2.94174   229.02675
2028 241  0.516788     2.98966   230.14784
2028 242  0.533293     3.03350   231.19774
2028 243  0.548925     3.07384   232.18625
2028 244  0.563730     3.11116   233.12149
2028 245  0.577746     3.14586   234.01013
2028 246  0.591008     3.17825   234.85783
2028 247  0.603547     3.20861   235.66937
2028 248  0.615389     3.23716   236.44879
2028 249  0.626560     3.26409   237.19965
2028 250  0.637081     3.28958   237.92496
2028 251  0.646972     3.31377   238.62744
2028 252  0.656250     3.33677   239.30945
2028 253  0.664932     3.35869   239.97305
2028 254  0.673031     3.37964   240.62016
2028 255  0.680561     3.39969   241.25244
2028 256  0.687534     3.41892   241.87140
2028 257  0.693959     3.43740   242.47842
2028 258  0.699846     3.45517   243.07481
2028 259  0.705203     3.47229   243.66171
2028 260  0.710039     3.48881   244.24020
2028 261  0.714358     3.50478   244.81131
2028 262  0.718169     3.52022   245.37596
2028 263  0.721474     3.53517   245.93506
2028 264  0.724279     3.54966   246.48947
2028 265  0.726588     3.56373   247.04001
2028 266  0.728402     3.57739   247.58743
2028 267  0.729725     3.59067   248.13251
2028 268  0.730558     3.60358   248.67601
2028 269  0.730902     3.61615   249.21864
2028 270  0.730758     3.62840   249.76114
2028 271  0.730125     3.64033   250.30424
2028 272  0.729003     3.65197   250.84866
2028 273  0.727390     3.66331   251.39514
2028 274  0.725284     3.67439   251.94443
2028 275  0.722682     3.68519   252.49731
2028 276  0.719582     3.69573   253.05460
2028 277  0.715978     3.70602   253.61710
2028 278  0.711867     3.71606   254.18573
2028 279  0.707243     3.72585   254.76138
2028 280  0.702100     3.73539   255.34505
2028 281  0.696429     3.74468   255.93779
2028 282  0.690225     3.75373   256.54074
2028 283  0.683477     3.76252   257.15515
2028 284  0.676175     3.77105   257.78229
2028 285  0.668309     3.77930   258.42371
2028 286  0.659866     3.78727   259.08099
2028 287  0.650832     3.79494   259.75592
2028 288  0.641191     3.80228   260.45053
2028 289  0.630928     3.80927   261.16705
2028 290  0.620023     3.81587   261.90802
2028 291  0.608455     3.82204   262.67639
2028 292  0.596201     3.82774   263.47543
2028 293  0.583235     3.83289   264.30905
2028 294  0.569527     3.83741   265.18170
2028 295  0.555045     3.84121   266.09869
2028 296  0.539751     3.84415   267.06622
2028 297  0.523603     3.84608   268.09186
2028 298  0.506553     3.84678   269.18469
2028 299  0.488546     3.84598   270.35590
2028 300  0.469516     3.84332   271.61945
2028 301  0.449390     3.83832   272.99298
2028 302  0.428077     3.83031   274.49942
2028 303  0.405474     3.81834   276.16882
2028 304  0.381451     3.80107   278.04208
2028 305  0.355850     3.77645   280.17621
2028 306  0.328474     3.74132   282.65393
2028 307  0.299068     3.69045   285.60107
2028 308  0.267297     3.61465   289.22098
2028 309  0.232704     3.49624   293.86963
2028 310  0.194648     3.29664   300.24512
2028 311  0.152213     2.91463   309.96954
2028 312  0.104335     1.99176   328.04233
2028 313  0.054900    -1.34117    19.56355
2028 314  0.062838    -2.70828   134.47835
2028 315  0.113448    -0.26990   175.16977
2028 316  0.160261     0.78433   190.93462
2028 317  0.201800     1.35755   199.82385
2028 318  0.239155     1.72480   205.79211
2028 319  0.273184     1.98452   210.20604
2028 320  0.304488     2.18043   213.67561
2028 321  0.333498     2.33504   216.51929
2028 322  0.360530     2.46118   218.92194
2028 323  0.385829     2.56676   220.99940
2028 324  0.409581     2.65692   222.82855
2028 325  0.431940     2.73517   224.46281
2028 326  0.453029     2.80402   225.94061
2028 327  0.472951     2.86527   227.29048
2028 328  0.491790     2.92030   228.53415
2028 329  0.509620     2.97013   229.68849
2028 330  0.526504     3.01560   230.76683
2028 331  0.542495     3.05734   231.77994
2028 332  0.557640     3.09588   232.73657
2028 333  0.571981     3.13163   233.64397
2028 334  0.585554     3.16495   234.50818
2028 335  0.598392     3.19613   235.33430
2028 336  0.610522     3.22541   236.12671
2028 337  0.621971     3.25300   236.88911
2028 338  0.632761     3.27908   237.62477
2028 339  0.642913     3.30379   238.33652
2028 340  0.652445     3.32728   239.02682
2028 341  0.661374     3.34964   239.69789
2028 342  0.669715     3.37099   240.35168
2028 343  0.677482     3.39141   240.98997
2028 344  0.684686     3.41097   241.61432
2028 345  0.691338     3.42975   242.22620
2028 346  0.697449     3.44781   242.82690
2028 347  0.703027     3.46520   243.41763
2028 348  0.708080     3.48197   243.99953
2028 349  0.712614     3.49816   244.57361
2028 350  0.716637     3.51382   245.14085
2028 351  0.720152     3.52897   245.70218
2028 352  0.723166     3.54366   246.25847
2028 353  0.725682     3.55790   246.81053
2028 354  0.727702     3.57172   247.35916
2028 355  0.729230     3.58516   247.90515
2028 356  0.730268     3.59822   248.44923
2028 357  0.730816     3.61094   248.99216
2028 358  0.730876     3.62332   249.53464
2028 359  0.730447     3.63538   250.07739
2028 360  0.729530     3.64714   250.62119
2028 361  0.728122     3.65861   251.16672
2028 362  0.726222     3.66979   251.71475
2028 363  0.723828     3.68071   252.26605
2028 364  0.720936     3.69136   252.82141
2028 365  0.717544     3.70175   253.38164
2028 366  0.713645     3.71190   253.94760
2029   1  0.709235     3.72179   254.52045
2029   2  0.704309     3.73144   255.10065
2029   3  0.698860     3.74083   255.68948
2029   4  0.692880     3.74998   256.28802
2029   5  0.686360     3.75888   256.89749
2029   6  0.679291     3.76752   257.51917
2029   7  0.671662     3.77589   258.15445
2029   8  0.663462     3.78398   258.80487
2029   9  0.654676     3.79178   259.47223
2029  10  0.645292     3.79926   260.15836
2029  11  0.635291     3.80640   260.86542
2029  12  0.624657     3.81317   261.59586
2029  13  0.613368     3.81953   262.35242
2029  14  0.601404     3.82543   263.13821
2029  15  0.588739     3.83081   263.95691
2029  16  0.575345     3.83561   264.81268
2029  17  0.561190     3.83972   265.71045
2029  18  0.546241     3.84304   266.65601
2029  19  0.530455     3.84541   267.65637
2029  20  0.513788     3.84666   268.71991
2029  21  0.496188     3.84652   269.85687
2029  22  0.477594     3.84469   271.07996
2029  23  0.457936     3.84074   272.40512
2029  24  0.437131     3.83408   273.85284
2029  25  0.415081     3.82390   275.44995
2029  26  0.391668     3.80904   277.23218
2029  27  0.366748     3.78780   279.24902
2029  28  0.340141     3.75755   281.57092
2029  29  0.311619     3.71408   284.30280
2029  30  0.280883     3.65020   287.60965
2029  31  0.247535     3.55263   291.76993
